041167066263,"{'code': '041167066263', 'codeType': 'UPC', 'product': {'name': 'Gold Bond Cream, Eczema Relief, 5.5oz Tube', 'description': 'Relieves skin irritation & itching. For eczema & rashes. Steroid & fragrance free.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/51667522.jpeg', 'brand': 'Gold Bond', 'specs': [['Product Benefits', 'Itch Control'], ['Item Form', 'Cream'], ['Specific Uses For Product', 'Eczema'], ['Age Range (Description)', 'Adult']], 'category': 'Skin Care', 'upc': 41167066263, 'ean': 41167066263}, 'barcodeUrl': 'https://go-upc.com/barcode/041167066263'}"
041167066263,"{'code': '041167066263', 'codeType': 'UPC', 'product': {'name': 'Gold Bond Cream, Eczema Relief, 5.5oz Tube', 'description': 'Relieves skin irritation & itching. For eczema & rashes. Steroid & fragrance free.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/51667522.jpeg', 'brand': 'Gold Bond', 'specs': [['Product Benefits', 'Itch Control'], ['Item Form', 'Cream'], ['Specific Uses For Product', 'Eczema'], ['Age Range (Description)', 'Adult']], 'category': 'Skin Care', 'upc': 41167066263, 'ean': 41167066263}, 'barcodeUrl': 'https://go-upc.com/barcode/041167066263'}"
041167066263,"{'code': '041167066263', 'codeType': 'UPC', 'product': {'name': 'Gold Bond Cream, Eczema Relief, 5.5oz Tube', 'description': 'Relieves skin irritation & itching. For eczema & rashes. Steroid & fragrance free.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/51667522.jpeg', 'brand': 'Gold Bond', 'specs': [['Product Benefits', 'Itch Control'], ['Item Form', 'Cream'], ['Specific Uses For Product', 'Eczema'], ['Age Range (Description)', 'Adult']], 'category': 'Skin Care', 'upc': 41167066263, 'ean': 41167066263}, 'barcodeUrl': 'https://go-upc.com/barcode/041167066263'}"
041167066263,"{'code': '041167066263', 'codeType': 'UPC', 'product': {'name': 'Gold Bond Cream, Eczema Relief, 5.5oz Tube', 'description': 'Relieves skin irritation & itching. For eczema & rashes. Steroid & fragrance free.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/51667522.jpeg', 'brand': 'Gold Bond', 'specs': [['Product Benefits', 'Itch Control'], ['Item Form', 'Cream'], ['Specific Uses For Product', 'Eczema'], ['Age Range (Description)', 'Adult']], 'category': 'Skin Care', 'upc': 41167066263, 'ean': 41167066263}, 'barcodeUrl': 'https://go-upc.com/barcode/041167066263'}"
041167066263,"{'code': '041167066263', 'codeType': 'UPC', 'product': {'name': 'Gold Bond Cream, Eczema Relief, 5.5oz Tube', 'description': 'Relieves skin irritation & itching. For eczema & rashes. Steroid & fragrance free.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/51667522.jpeg', 'brand': 'Gold Bond', 'specs': [['Product Benefits', 'Itch Control'], ['Item Form', 'Cream'], ['Specific Uses For Product', 'Eczema'], ['Age Range (Description)', 'Adult']], 'category': 'Skin Care', 'upc': 41167066263, 'ean': 41167066263}, 'barcodeUrl': 'https://go-upc.com/barcode/041167066263'}"
722252601445,"{'code': '722252601445', 'codeType': 'UPC', 'product': {'name': 'Clif Protein Chocolate - Mint 68gr Nutrition, Bars B', 'description': 'Default Title - AU$3.29 $3.29 $5.49 Maximum quantity available reached. or make 4 interest-free payments of $0.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/46140882.jpeg', 'brand': 'Clif', 'specs': [['Marketing Description', ""Clif® Builder's® Protein Chocolate Mint. 20g protein bar. See nutrition information for saturated fat content.""], ['Temperature Indicator', 'Shelf Stable'], ['Ecommerce Description', ""Clif® Builder's® Protein Chocolate Mint. This product contains cocoa. It has low glycemic, non-GMO ingredient sources. The low-glycemic-index foods digest slowly for prolonged levels of energy.""], ['Net Weight, OZ', '2.4'], ['Ingredients', 'Soy Protein Isolate, Beet Syrup, Organic Brown Rice Syrup, Organic Dried Cane Syrup, Palm Kernel Oil, Cocoa‡, Unsweetened Chocolate‡, Organic Soy Protein Concentrate, Vegetable Glycerin, Organic Rolled Oats, Natural Flavors, Organic High Oleic Sunflower Oil, Rice Starch, Organic Oat Fiber, Cocoa Butter‡, Soy Lecithin, Salt.'], ['Kosher', 'Y'], ['Vitamins And Minerals', 'Calcium Carbonate, Magnesium Oxide, Ascorbic Acid (Vit C), Dl-Alpha Tocopheryl Acetate (Vit E), Thiamine Mononitrate (Vit B1), Beta Carotene (Vit A), Niacinamide (Vit B3), D-Calcium Pantothenate (Vit B5), Riboflavin (Vit B2), Pyridoxine Hydrochloride (Vit B6), Ergocalciferol (Vit D2), Cyanocobalamin (Vit B12), Potassium Iodide. Pantothenic Acid--20%'], ['Package Size, OZ', '2.4'], ['Wheat Free', 'N'], ['Units In Package', '1'], ['Package Type', 'PACKAGE'], ['Country of Origin', 'Canada'], ['Soy Free', 'N']], 'category': 'Candy & Chocolate', 'upc': 722252601445, 'ean': 722252601445}, 'barcodeUrl': 'https://go-upc.com/barcode/722252601445'}"
722252601445,"{'code': '722252601445', 'codeType': 'UPC', 'product': {'name': 'Clif Protein Chocolate - Mint 68gr Nutrition, Bars B', 'description': 'Default Title - AU$3.29 $3.29 $5.49 Maximum quantity available reached. or make 4 interest-free payments of $0.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/46140882.jpeg', 'brand': 'Clif', 'specs': [['Marketing Description', ""Clif® Builder's® Protein Chocolate Mint. 20g protein bar. See nutrition information for saturated fat content.""], ['Temperature Indicator', 'Shelf Stable'], ['Ecommerce Description', ""Clif® Builder's® Protein Chocolate Mint. This product contains cocoa. It has low glycemic, non-GMO ingredient sources. The low-glycemic-index foods digest slowly for prolonged levels of energy.""], ['Net Weight, OZ', '2.4'], ['Ingredients', 'Soy Protein Isolate, Beet Syrup, Organic Brown Rice Syrup, Organic Dried Cane Syrup, Palm Kernel Oil, Cocoa‡, Unsweetened Chocolate‡, Organic Soy Protein Concentrate, Vegetable Glycerin, Organic Rolled Oats, Natural Flavors, Organic High Oleic Sunflower Oil, Rice Starch, Organic Oat Fiber, Cocoa Butter‡, Soy Lecithin, Salt.'], ['Kosher', 'Y'], ['Vitamins And Minerals', 'Calcium Carbonate, Magnesium Oxide, Ascorbic Acid (Vit C), Dl-Alpha Tocopheryl Acetate (Vit E), Thiamine Mononitrate (Vit B1), Beta Carotene (Vit A), Niacinamide (Vit B3), D-Calcium Pantothenate (Vit B5), Riboflavin (Vit B2), Pyridoxine Hydrochloride (Vit B6), Ergocalciferol (Vit D2), Cyanocobalamin (Vit B12), Potassium Iodide. Pantothenic Acid--20%'], ['Package Size, OZ', '2.4'], ['Wheat Free', 'N'], ['Units In Package', '1'], ['Package Type', 'PACKAGE'], ['Country of Origin', 'Canada'], ['Soy Free', 'N']], 'category': 'Candy & Chocolate', 'upc': 722252601445, 'ean': 722252601445}, 'barcodeUrl': 'https://go-upc.com/barcode/722252601445'}"
722252601445,"{'code': '722252601445', 'codeType': 'UPC', 'product': {'name': 'Clif Protein Chocolate - Mint 68gr Nutrition, Bars B', 'description': 'Default Title - AU$3.29 $3.29 $5.49 Maximum quantity available reached. or make 4 interest-free payments of $0.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/46140882.jpeg', 'brand': 'Clif', 'specs': [['Marketing Description', ""Clif® Builder's® Protein Chocolate Mint. 20g protein bar. See nutrition information for saturated fat content.""], ['Temperature Indicator', 'Shelf Stable'], ['Ecommerce Description', ""Clif® Builder's® Protein Chocolate Mint. This product contains cocoa. It has low glycemic, non-GMO ingredient sources. The low-glycemic-index foods digest slowly for prolonged levels of energy.""], ['Net Weight, OZ', '2.4'], ['Ingredients', 'Soy Protein Isolate, Beet Syrup, Organic Brown Rice Syrup, Organic Dried Cane Syrup, Palm Kernel Oil, Cocoa‡, Unsweetened Chocolate‡, Organic Soy Protein Concentrate, Vegetable Glycerin, Organic Rolled Oats, Natural Flavors, Organic High Oleic Sunflower Oil, Rice Starch, Organic Oat Fiber, Cocoa Butter‡, Soy Lecithin, Salt.'], ['Kosher', 'Y'], ['Vitamins And Minerals', 'Calcium Carbonate, Magnesium Oxide, Ascorbic Acid (Vit C), Dl-Alpha Tocopheryl Acetate (Vit E), Thiamine Mononitrate (Vit B1), Beta Carotene (Vit A), Niacinamide (Vit B3), D-Calcium Pantothenate (Vit B5), Riboflavin (Vit B2), Pyridoxine Hydrochloride (Vit B6), Ergocalciferol (Vit D2), Cyanocobalamin (Vit B12), Potassium Iodide. Pantothenic Acid--20%'], ['Package Size, OZ', '2.4'], ['Wheat Free', 'N'], ['Units In Package', '1'], ['Package Type', 'PACKAGE'], ['Country of Origin', 'Canada'], ['Soy Free', 'N']], 'category': 'Candy & Chocolate', 'upc': 722252601445, 'ean': 722252601445}, 'barcodeUrl': 'https://go-upc.com/barcode/722252601445'}"
012546676090,"{'code': '012546676090', 'codeType': 'UPC', 'product': {'name': 'Trident White Sugar Free Peppermint Gum 16 Ea', 'description': 'White teeth prevent stains (Chewing 2 pieces for 20 minutes at least 4x per day after meals helps remove and prevent stains). Dispose of properly.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/65951159.jpeg', 'brand': 'Trident White', 'specs': [['Kosher', 'No'], ['Pallet Pattern', '11 cases per layer, 6 layers. 66 total cases per pallet.'], ['Country of Manufacture', 'United States'], ['GTIN (case)', '00012546676083']], 'category': 'Candy & Chocolate', 'upc': 12546676090, 'ean': 12546676090}, 'barcodeUrl': 'https://go-upc.com/barcode/012546676090'}"
012546676090,"{'code': '012546676090', 'codeType': 'UPC', 'product': {'name': 'Trident White Sugar Free Peppermint Gum 16 Ea', 'description': 'White teeth prevent stains (Chewing 2 pieces for 20 minutes at least 4x per day after meals helps remove and prevent stains). Dispose of properly.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/65951159.jpeg', 'brand': 'Trident White', 'specs': [['Kosher', 'No'], ['Pallet Pattern', '11 cases per layer, 6 layers. 66 total cases per pallet.'], ['Country of Manufacture', 'United States'], ['GTIN (case)', '00012546676083']], 'category': 'Candy & Chocolate', 'upc': 12546676090, 'ean': 12546676090}, 'barcodeUrl': 'https://go-upc.com/barcode/012546676090'}"
012546676090,"{'code': '012546676090', 'codeType': 'UPC', 'product': {'name': 'Trident White Sugar Free Peppermint Gum 16 Ea', 'description': 'White teeth prevent stains (Chewing 2 pieces for 20 minutes at least 4x per day after meals helps remove and prevent stains). Dispose of properly.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/65951159.jpeg', 'brand': 'Trident White', 'specs': [['Kosher', 'No'], ['Pallet Pattern', '11 cases per layer, 6 layers. 66 total cases per pallet.'], ['Country of Manufacture', 'United States'], ['GTIN (case)', '00012546676083']], 'category': 'Candy & Chocolate', 'upc': 12546676090, 'ean': 12546676090}, 'barcodeUrl': 'https://go-upc.com/barcode/012546676090'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
078742369815,"{'code': '078742369815', 'codeType': 'UPC', 'product': {'name': 'Great Value Chopped Ripe Olives', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/60899451.png', 'brand': 'Great Value', 'specs': [], 'category': 'Fitness & Nutrition', 'upc': 78742369815, 'ean': 78742369815}, 'barcodeUrl': 'https://go-upc.com/barcode/078742369815'}"
048000002488,"{'code': '048000002488', 'codeType': 'UPC', 'product': {'name': 'Chicken Of The Sea', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/41705360.jpg', 'brand': '', 'specs': [], 'category': 'Food Items', 'upc': 48000002488, 'ean': 48000002488}, 'barcodeUrl': 'https://go-upc.com/barcode/048000002488'}"
028400345361,"{'code': '028400345361', 'codeType': 'UPC', 'product': {'name': 'Gamesa You Must Be 21 Years Old To Visit This Site', 'description': 'No description found.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/56680477.png', 'brand': 'Gamesa', 'specs': [], 'category': 'Candy & Chocolate', 'upc': 28400345361, 'ean': 28400345361}, 'barcodeUrl': 'https://go-upc.com/barcode/028400345361'}"
041167066263,"{'code': '041167066263', 'codeType': 'UPC', 'product': {'name': 'Gold Bond Cream, Eczema Relief, 5.5oz Tube', 'description': 'Relieves skin irritation & itching. For eczema & rashes. Steroid & fragrance free.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/65498668.jpeg', 'brand': 'Gold Bond', 'specs': [['Product Benefits', 'Itch Control'], ['Item Form', 'Cream'], ['Specific Uses For Product', 'Eczema'], ['Age Range (Description)', 'Adult']], 'category': 'Skin Care', 'upc': 41167066263, 'ean': 41167066263}, 'barcodeUrl': 'https://go-upc.com/barcode/041167066263'}"
852837003231,"{'code': '852837003231', 'codeType': 'UPC', 'product': {'name': 'Natural Mate Stevia All Purpose Sweetener, 1 Lb', 'description': 'Low Carb, Sugar Free Gluten Free, 0 Calories Natural Mate Stevia with Erythritol is an All Purpose Natural Sweetener made with stevia extract and erythritol. Natural Mate Stevia with Erythritol is granular (just like sugar) and is perfect for your low carb drinks, cooking, baking and more. 3/4 teaspoon of Natural Mate Stevia with Erythritol equals 2 teaspoons of sugar sweetness.', 'region': 'USA or Canada', 'imageUrl': 'https://go-upc.s3.amazonaws.com/images/46959803.jpeg', 'brand': 'Natural Mate', 'specs': [], 'category': None, 'upc': 852837003231, 'ean': 852837003231}, 'barcodeUrl': 'https://go-upc.com/barcode/852837003231'}"
